"","OoCyte_1","OoCyte_2","OoCyte_3","Zygote_1","Zygote_2","Zygote_3","X2_Cell_embryo_1_Cell_1","X2_Cell_embryo_1_Cell_2","X2_Cell_embryo_2_Cell_1","X2_Cell_embryo_2_Cell_2","X2_Cell_embryo_3_Cell_1","X2_Cell_embryo_3_Cell_2","X4_Cell_embryo_1_Cell_1","X4_Cell_embryo_1_Cell_2","X4_Cell_embryo_1_Cell_3","X4_Cell_embryo_1_Cell_4","X4_Cell_embryo_2_Cell_1","X4_Cell_embryo_2_Cell_2","X4_Cell_embryo_2_Cell_3","X4_Cell_embryo_2_Cell_4","X4_Cell_embryo_3_Cell_1","X4_Cell_embryo_3_Cell_2","X4_Cell_embryo_3_Cell_3","X4_Cell_embryo_3_Cell_4","X8_Cell_embryo_1_Cell_1","X8_Cell_embryo_1_Cell_2","X8_Cell_embryo_1_Cell_3","X8_Cell_embryo_1_Cell_4","X8_Cell_embryo_2_Cell_1","X8_Cell_embryo_2_Cell_2","X8_Cell_embryo_2_Cell_3","X8_Cell_embryo_2_Cell_4","X8_Cell_embryo_2_Cell_5","X8_Cell_embryo_2_Cell_6","X8_Cell_embryo_2_Cell_7","X8_Cell_embryo_2_Cell_8","X8_Cell_embryo_3_Cell_1","X8_Cell_embryo_3_Cell_2","X8_Cell_embryo_3_Cell_3","X8_Cell_embryo_3_Cell_4","X8_Cell_embryo_3_Cell_5","X8_Cell_embryo_3_Cell_6","X8_Cell_embryo_3_Cell_7","X8_Cell_embryo_3_Cell_8","Morulae_1_Cell_1","Morulae_1_Cell_2","Morulae_1_Cell_3","Morulae_1_Cell_4","Morulae_1_Cell_5","Morulae_1_Cell_6","Morulae_1_Cell_7","Morulae_1_Cell_8","Morulae_2_Cell_1","Morulae_2_Cell_2","Morulae_2_Cell_3","Morulae_2_Cell_4","Morulae_2_Cell_5","Morulae_2_Cell_6","Morulae_2_Cell_7","Morulae_2_Cell_8","Late_blastoCyst_1_Cell_1","Late_blastoCyst_1_Cell_2","Late_blastoCyst_1_Cell_3","Late_blastoCyst_1_Cell_4","Late_blastoCyst_1_Cell_5","Late_blastoCyst_1_Cell_6","Late_blastoCyst_1_Cell_7","Late_blastoCyst_1_Cell_8","Late_blastoCyst_1_Cell_9","Late_blastoCyst_1_Cell_10","Late_blastoCyst_1_Cell_11","Late_blastoCyst_1_Cell_12","Late_blastoCyst_2_Cell_1","Late_blastoCyst_2_Cell_2","Late_blastoCyst_2_Cell_3","Late_blastoCyst_2_Cell_4","Late_blastoCyst_2_Cell_5","Late_blastoCyst_2_Cell_6","Late_blastoCyst_2_Cell_7","Late_blastoCyst_2_Cell_8","Late_blastoCyst_2_Cell_9","Late_blastoCyst_2_Cell_10","Late_blastoCyst_3_Cell_1","Late_blastoCyst_3_Cell_2","Late_blastoCyst_3_Cell_3","Late_blastoCyst_3_Cell_4","Late_blastoCyst_3_Cell_5","Late_blastoCyst_3_Cell_6","Late_blastoCyst_3_Cell_7","Late_blastoCyst_3_Cell_8"
"AIFM3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MICAL1",0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,2,1,2,1,2,1,5,4,4,1,2,0,1,0,1,0,9,0,0,2,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,4,0,0,10,0,3,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SHOX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLZF1",3,7,6,5,6,8,5,4,6,4,5,5,9,0,33,16,0,13,7,8,17,9,11,14,6,1,6,2,37,12,15,39,15,19,20,22,10,2,22,21,12,40,15,11,18,10,0,17,14,40,30,1,20,12,9,11,27,3,1,20,0,4,0,1,18,7,2,1,1,16,5,3,1,0,0,7,10,3,0,0,0,15,0,1,6,0,0,0,0,11
"PCDHGC3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM232",1,1,1,5,4,3,3,3,5,4,2,3,10,9,12,5,1,2,3,2,2,4,0,1,11,2,4,4,3,0,4,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BCL6B",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,4,1,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"OR10G4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MARCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DCHS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AKR7L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD200R1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NOBOX",0,1,1,3,3,5,4,5,3,3,2,2,10,1,2,0,19,6,7,11,8,9,11,7,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,11,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C22orf15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CXorf65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,7,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ADNP",2,3,2,5,4,5,1,2,3,3,3,2,2,4,9,6,3,6,4,4,4,2,4,3,0,2,9,2,15,21,33,22,29,18,32,45,9,9,15,21,19,16,16,8,30,9,0,11,10,9,25,2,15,26,8,16,7,12,16,11,3,13,10,4,3,1,0,3,31,11,7,8,13,37,52,36,0,32,41,34,1,15,4,11,10,0,19,1,3,19
"UST",1,1,3,0,2,0,2,2,2,2,2,2,7,5,5,6,4,3,4,1,2,2,3,3,9,5,9,6,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,12,0,5,33,10,26,5,15,8,19,37,7,2,11,0,0,0,0,0,6,0,2,36,11,2,5,4
"RFFL",12,21,18,17,23,23,11,11,12,11,13,12,15,20,9,8,10,7,14,21,23,16,18,16,11,5,11,18,4,7,3,5,0,0,1,0,13,21,22,9,16,15,9,8,11,0,0,6,1,0,2,18,1,0,1,1,0,1,1,0,0,6,2,0,9,1,0,7,4,0,4,1,3,3,23,2,4,9,1,0,2,3,18,11,1,0,9,0,2,19
"NIPAL1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,5,0,0,0,0,0,0,0,0,0,0,28,31,0,6,3,20,19,0,12,28,35,27,0,3,15,14,34,9,28,12,30,34,27,19,21,14,20,41,1,0,3,22,0,9,1,9,0,1,0,10,4,0,0,2,15,7
"APBA3",1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,1,2,0,3,2,0,1,0,2,0,6,7,0,4,8,24,11,0,10,10,1,2,9,2,6,3,11,16,0,0,1,13,14,9,4,8,3,0,0,1,13,2,0,0,0,0,1,13,16,17,4,0,0,0,0,0
"ZNF689",188,181,159,121,102,117,155,168,140,188,132,134,120,112,55,130,86,80,77,47,108,140,83,86,79,61,30,46,69,123,67,71,43,51,66,64,123,163,85,88,65,83,74,28,61,39,23,44,11,18,13,4,19,26,46,60,15,71,44,22,1,11,5,14,8,18,9,0,9,4,4,5,16,2,28,6,2,10,30,26,1,0,0,8,0,21,0,1,9,21
"PMS1",18,20,21,17,14,17,10,14,12,11,11,9,8,6,19,3,0,6,4,4,7,4,4,2,3,12,3,1,2,3,2,2,1,2,2,0,7,16,0,6,1,3,5,3,3,7,12,3,4,4,4,15,1,0,1,0,0,3,1,0,17,4,3,0,0,1,12,6,4,0,4,0,17,19,9,13,9,7,29,1,0,13,0,7,8,0,5,0,3,6
"EIF3E",160,177,169,165,111,123,136,141,91,107,130,121,165,141,188,195,78,88,81,89,46,41,39,62,29,43,10,69,219,148,191,263,204,305,170,344,195,147,97,148,146,87,164,137,233,368,201,291,446,485,411,168,432,481,211,213,505,263,194,388,679,796,398,643,595,524,779,650,718,715,632,827,563,548,484,939,615,825,1042,233,468,706,422,415,668,440,244,311,211,224
"IL9",6,5,11,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL31",66,29,22,88,80,79,81,79,96,124,100,124,216,320,23,200,284,150,349,172,241,137,211,251,395,441,446,361,129,176,217,234,134,172,187,155,494,425,398,302,266,86,327,307,188,423,299,343,341,161,150,44,221,654,343,213,163,428,511,579,535,601,1289,227,584,148,148,484,52,465,574,455,502,382,624,209,70,190,214,357,503,532,915,1220,812,1351,712,1306,520,571
"ZNF814",3,5,7,24,22,19,21,19,19,18,13,14,11,14,22,9,15,34,18,25,19,20,18,16,13,5,15,3,25,5,9,18,16,25,28,38,6,1,1,5,5,3,3,2,7,26,6,22,14,16,20,19,5,12,5,10,11,6,17,48,1,4,6,2,1,0,1,1,3,2,6,2,1,4,15,8,3,14,3,1,3,1,10,1,5,3,1,11,3,2
"TFCP2",6,7,4,6,2,3,3,2,1,2,3,2,0,1,0,0,7,0,3,1,2,0,0,3,1,6,2,2,18,3,15,1,9,7,29,19,5,0,3,6,1,0,0,1,2,10,5,19,14,12,19,39,14,8,5,20,17,12,18,19,7,10,0,19,1,26,9,14,9,14,17,17,5,8,2,21,1,9,7,0,22,12,0,1,11,0,0,0,15,24
"ATP2B3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KDELR2",18,29,27,18,19,17,13,14,17,18,22,20,16,22,37,17,24,39,28,31,19,8,28,33,19,24,13,5,6,19,14,16,9,7,14,10,21,11,7,14,13,21,9,32,39,22,0,27,51,43,26,1,5,14,8,10,4,6,9,3,126,32,32,28,34,43,23,27,23,13,44,18,41,35,44,15,82,54,6,84,73,37,6,111,77,22,50,80,82,34
"NLRP12",5,6,6,8,10,11,5,5,6,8,7,7,14,25,6,8,1,2,3,2,5,4,5,3,4,4,6,4,2,2,4,2,2,2,2,1,4,10,4,5,6,2,7,7,2,3,5,5,1,1,4,6,5,7,4,5,3,7,7,3,2,12,6,18,1,3,13,6,10,33,8,1,13,29,45,9,1,1,3,45,2,1,19,8,1,1,10,2,9,0
"ZNF570",3,4,6,10,11,11,6,8,7,10,7,6,23,0,9,5,14,8,7,14,20,14,10,7,4,0,13,5,0,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,0,0,29,3,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TLE4",4,4,3,13,17,18,7,9,10,12,11,11,6,17,11,7,9,9,12,3,18,11,15,13,6,6,3,3,7,7,9,9,14,12,5,11,19,14,4,15,26,4,16,15,4,5,30,4,3,2,3,2,1,2,2,1,2,3,3,1,0,2,0,0,0,0,0,2,0,0,2,7,0,1,14,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"TLK2",18,18,18,15,11,14,10,11,10,10,10,13,14,17,8,12,9,18,17,17,13,18,19,9,3,14,9,9,21,30,15,33,19,31,27,34,42,16,45,34,44,51,15,44,32,8,32,19,18,25,12,39,10,17,10,16,9,17,16,16,22,17,3,14,27,34,34,4,36,25,23,6,5,18,1,8,1,10,23,1,0,3,11,23,17,12,13,14,23,31
"MARS2",1,1,1,2,2,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,7,2,0,8,3,0,3,9,8,12,14,19,18,17,15,13,1,2,12,7,5,14,6,8,8,3,2,5,7,3,26,10,9,1,6,20,6,10,6,14,5,0,0,3,0,0,4,0,17,4,0,3,0,1,11,0,27,0,3,4,0,19,7,8,0,2,0,1,31
"COL24A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SDF2L1",3,3,1,1,1,2,2,1,1,1,1,1,0,0,4,0,3,2,3,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,4,1,0,4,0,1,0,1,3,0,5,14,0,4,8,4,2,1,5,11,2,5,20,11,9,4,27,27,8,39,13,26,11,2,53,10,20,27,33,60,46,3,6,18,5,27,8,39,0,22,71,0,10,40,28,0
"HIBADH",20,15,21,12,10,20,6,7,8,6,5,6,1,5,4,2,6,1,4,13,9,13,12,6,18,5,0,10,0,2,1,3,0,0,6,0,8,1,7,2,5,0,3,6,1,0,1,4,3,2,2,0,3,0,0,0,1,3,0,0,6,1,2,0,0,18,7,2,3,18,12,9,2,4,1,25,4,14,0,6,11,0,39,2,4,2,10,2,12,39
"IGFBP3",26,35,49,13,18,25,11,13,7,8,18,21,36,58,52,55,40,48,38,32,58,60,72,52,19,16,14,32,1,0,8,4,1,4,3,13,7,0,8,5,3,1,6,10,0,0,0,1,0,0,4,0,1,5,3,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEK",62,61,60,93,96,102,68,78,70,78,62,62,80,49,77,40,39,39,40,17,32,50,30,30,23,27,40,41,53,39,36,47,30,38,47,66,50,26,21,26,12,19,38,14,44,45,89,68,90,34,44,126,23,41,10,24,35,23,39,29,54,90,124,32,76,75,76,37,37,78,46,43,67,79,76,56,123,27,51,52,36,45,0,51,49,7,10,47,43,46
"PSPC1",32,49,42,19,14,8,9,9,11,12,13,13,9,18,19,17,7,16,5,0,7,2,14,2,41,85,60,45,96,131,144,136,98,162,156,103,173,178,315,382,220,383,245,343,220,200,3,114,139,285,202,222,102,133,236,293,80,176,203,131,190,179,165,141,116,65,148,73,100,171,217,74,46,32,7,88,78,64,92,39,69,48,52,41,95,80,46,61,114,56
"ARHGAP24",1,1,1,1,0,0,0,0,0,0,1,1,1,0,10,0,0,4,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"C1QA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNORD62A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNTT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"EIF3CL",9,4,6,8,7,7,12,12,16,15,10,10,37,49,24,36,29,21,27,33,25,17,30,27,61,45,58,53,74,40,36,55,83,88,49,50,44,45,54,37,29,77,38,63,79,64,17,65,56,61,54,1,51,72,57,48,77,57,45,53,56,39,35,43,62,68,52,56,51,62,49,54,56,94,116,45,97,46,75,87,123,53,137,95,75,128,121,108,57,94
"EFR3A",5,5,5,8,6,9,5,6,5,4,4,5,4,7,6,15,4,12,5,6,5,3,5,5,2,6,4,6,0,1,4,1,1,0,0,0,3,0,4,1,2,6,0,1,9,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,8,6,0,7,8,12,1,0,10,2,0,2,9,0,2,0,0,11,2,0,3,1,1,4,0,1,1,1,3
"COL11A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBAP2",17,14,18,27,30,32,20,20,20,28,20,23,45,51,38,20,29,27,45,41,39,39,34,28,19,15,52,34,78,70,89,63,94,65,64,47,103,104,74,71,86,120,70,85,38,111,168,52,88,119,86,89,92,50,68,32,52,55,89,67,54,32,34,28,44,52,103,48,52,72,38,65,66,128,121,33,7,51,74,44,64,31,53,17,60,31,91,34,18,41
"CDKN2AIPNL",3,4,5,8,5,5,3,4,4,3,2,3,4,9,0,9,1,0,1,6,3,6,8,5,2,1,8,15,1,0,0,0,0,0,0,2,1,0,6,3,0,0,0,0,3,9,0,5,3,0,3,0,2,1,2,5,0,0,2,3,0,3,0,1,0,3,2,8,1,1,15,1,1,1,22,36,0,30,0,13,20,5,4,30,11,14,8,17,11,0
"PCDHB19P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,1,4,1,2,2,2,1,0,1,1,3,0,2,0,9,4,0,1,0,2,1,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPRED2",1,0,0,1,2,1,1,1,1,1,1,1,3,0,3,5,0,0,3,5,1,0,2,2,5,1,1,0,17,15,18,17,8,12,13,13,11,16,12,12,17,25,31,10,9,16,0,17,16,10,34,0,13,16,16,8,29,21,10,16,1,24,0,1,0,1,10,4,0,21,9,9,7,29,24,13,0,0,12,30,1,22,0,11,19,56,31,1,14,15
"NBPF14",10,11,12,6,6,6,5,6,9,11,5,6,5,1,3,5,2,3,4,6,8,9,6,7,10,5,6,3,9,9,8,5,11,7,7,5,48,40,15,13,15,12,7,7,36,12,55,17,9,8,6,3,16,12,21,44,11,21,11,8,3,3,11,1,1,3,6,4,5,7,3,0,3,19,10,6,0,3,3,3,0,4,25,0,2,2,2,0,2,4
"PLA2G12A",1,1,1,2,1,1,0,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0,1,0,1,1,1,1,1,2,0,0,5,0,2,0,4,9,3,3,4,0,0,6,7,1,32,0,2,3,3,0,1,4,2,2,0,0,1,1,0,0,4,0,0,0,2,2,2,0,2,0,2,0,0,1,10,0,1,1,0,15,22,6,1,0,3,1,3,1
"C11orf65",2,4,4,4,2,5,3,3,4,3,4,3,4,0,0,0,2,5,3,0,2,2,1,0,10,7,0,5,0,0,0,0,5,2,0,6,3,5,0,0,0,0,0,0,0,3,17,6,0,2,1,7,3,8,7,6,4,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"GBP5",4,4,5,5,5,4,6,5,4,5,5,5,5,6,6,4,7,4,6,6,6,7,5,5,4,4,5,3,2,3,6,3,2,1,4,5,3,4,2,4,2,2,3,1,17,2,57,3,2,2,1,49,2,2,4,3,1,1,4,1,3,0,1,0,0,1,2,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PITPNC1",2,2,3,3,3,3,3,2,2,1,2,2,0,19,8,10,1,2,10,12,9,1,13,12,23,12,4,2,0,1,0,0,0,0,2,1,0,1,0,1,0,3,0,0,1,2,0,3,0,7,6,0,1,0,10,4,12,8,1,4,74,107,24,23,99,47,29,61,46,54,33,22,15,33,64,99,87,41,66,5,64,84,8,43,32,19,17,40,4,54
"NCOA7",1,2,2,3,2,4,2,3,3,3,1,1,0,7,2,3,1,2,3,2,3,3,4,2,0,2,1,1,0,1,0,1,3,0,0,2,1,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,1,2,0,0,1,0,2,1,0,4,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,7,0,2,0,1,0,0,0,0,2
"LIN7C",9,14,10,12,10,11,7,6,7,6,10,9,12,18,3,20,16,18,8,13,8,17,17,11,3,6,4,3,6,6,6,13,6,21,9,9,1,0,8,4,5,0,2,1,3,9,11,4,7,8,7,0,2,6,0,0,9,2,3,6,30,13,26,15,13,1,17,8,2,19,23,13,3,13,1,9,16,5,20,42,54,10,0,16,17,4,1,9,6,3
"ODF3B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"SNORD79",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NKX2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,3,0,0,1,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PIK3R6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD13D",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,3,4,4,7,1,1,0,8,7,0,0,4,4,1,0,0,0,2,6,0,8,5,0,0,0,0,0,0,1,0,0,12,1,0,0,0,2,0,0,0,17
"SNORA71C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FUT2",1,1,1,2,1,1,2,3,3,3,2,2,1,0,0,3,2,0,3,1,2,3,2,1,1,4,7,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,2,1,0,1,0,2,1,0,1,1,3,1,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,20,0,0,0,0,0,0,0
"TAAR8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
